lineId,season,name,team,position,situation,games_played,icetime,iceTimeRank,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
848085384824758482705,2022,Foudy-Sillinger-Chinakhov,CBJ,line,5on5,5,1596.0,31.0,0.45,0.4,0.48,11.51,1.13,0.87,2.73,0.37,6.39,4.5,1.13,1.2,1.2,11.0,5.0,1.0,17.0,2.0,0.0,0.0,4.0,0.0,6.0,4.0,9.0,14.0,3.0,6.0,11.0,11.0,6.0,5.0,10.0,5.0,1.0,0.28,0.63,0.23,1.0,1.0,0.0,18.22,16.0,16.78,4.0,0.18,0.0,0.0,1.32,1.39,1.39,12.7,1.41,0.91,3.04,0.41,6.61,4.62,1.32,1.4,1.31,11.0,6.0,8.0,25.0,1.0,3.0,0.0,2.0,0.0,4.0,7.0,10.0,16.0,2.0,4.0,14.0,13.0,2.0,4.0,11.0,4.0,2.0,0.28,0.54,0.59,0.0,1.0,0.0,23.56,17.0,16.29,3.0,0.19,0.77,0.77,0.83,0.82,0.81
847523584784398480220,2022,Deslauriers-Cates-Konecny,PHI,line,5on5,12,649.0,200.0,0.87,0.65,0.69,7.95,1.04,0.63,1.63,0.26,4.34,3.11,0.99,1.01,0.97,7.0,4.0,6.0,17.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0,5.0,9.0,0.0,0.0,3.0,4.0,2.0,1.0,6.0,4.0,1.0,0.28,0.48,0.28,0.0,1.0,1.0,15.92,11.0,10.73,1.0,0.13,0.28,0.28,0.89,0.87,0.86,3.52,0.16,0.19,1.08,0.11,2.03,1.44,0.16,0.16,0.16,3.0,2.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,1.0,2.0,3.0,5.0,3.0,1.0,5.0,0.0,0.0,0.16,0.0,0.0,1.0,0.0,0.0,9.65,5.0,5.04,0.0,0.04,0.0,0.0,0.2,0.2,0.2
847410284808138481013,2022,Perron-Veleno-Berggren,DET,line,5on5,16,3662.0,143.0,0.3,0.37,0.34,19.02,1.39,1.26,4.37,0.6,11.5,7.88,1.38,1.46,1.45,17.0,10.0,12.0,39.0,1.0,0.0,0.0,3.0,1.0,12.0,10.0,16.0,26.0,3.0,6.0,19.0,19.0,8.0,6.0,21.0,6.0,0.0,0.7,0.7,0.0,0.0,1.0,0.0,40.74,27.0,28.08,3.0,0.26,0.0,0.0,1.65,1.73,1.71,37.27,3.3,2.3,8.82,1.21,20.28,16.1,3.19,3.13,3.02,36.0,16.0,14.0,66.0,1.0,4.0,1.0,10.0,0.0,14.0,23.0,35.0,51.0,7.0,16.0,26.0,13.0,9.0,8.0,43.0,4.0,5.0,1.44,0.48,1.38,0.0,0.0,1.0,63.02,52.0,49.83,5.0,0.47,1.18,1.18,2.6,2.5,2.47
847121884764808477940,2022,Ehlers-Wheeler-Namestnikov,WPG,line,5on5,5,3122.0,11.0,0.58,0.49,0.46,20.3,2.32,1.49,4.49,0.63,11.1,7.96,2.28,2.31,2.27,20.0,8.0,16.0,44.0,3.0,2.0,2.0,1.0,1.0,7.0,14.0,17.0,25.0,5.0,10.0,22.0,28.0,5.0,8.0,19.0,8.0,1.0,0.6,1.23,0.5,1.0,1.0,1.0,42.35,28.0,27.23,6.0,0.32,0.63,0.63,2.01,1.95,1.93,22.47,1.66,1.54,5.89,0.8,13.47,9.65,1.63,1.73,1.7,18.0,15.0,13.0,46.0,0.0,2.0,0.0,4.0,1.0,11.0,15.0,18.0,33.0,1.0,2.0,18.0,18.0,12.0,11.0,28.0,4.0,1.0,0.88,0.52,0.27,0.0,0.0,0.0,47.97,33.0,34.4,8.0,0.32,0.31,0.31,1.66,1.71,1.68
84756908478396,2022,Hanifin-Tanev,CGY,pairing,5on5,55,15554.0,313.0,0.67,0.6,0.61,164.43,16.33,10.79,39.71,5.61,86.63,65.91,15.45,16.38,15.51,163.0,62.0,82.0,307.0,16.0,20.0,5.0,34.0,2.0,67.0,86.0,147.0,209.0,12.0,24.0,123.0,110.0,37.0,28.0,155.0,49.0,21.0,4.28,6.15,5.9,7.0,4.0,5.0,309.72,225.0,225.34,15.0,2.24,4.89,5.04,13.54,13.64,13.32,106.51,7.91,6.38,26.64,3.54,56.17,45.36,7.78,7.94,7.82,103.0,43.0,56.0,202.0,13.0,9.0,2.0,34.0,2.0,34.0,54.0,90.0,133.0,12.0,24.0,115.0,95.0,26.0,37.0,121.0,17.0,8.0,3.48,2.21,2.21,5.0,5.0,3.0,202.55,146.0,146.29,20.0,1.32,1.26,1.26,7.97,7.95,7.86
847627884780438481147,2022,Johnson-Lafferty-Blackwell,CHI,line,5on5,8,1826.0,57.0,0.39,0.44,0.45,11.26,0.97,0.65,2.77,0.36,5.93,4.31,0.97,0.96,0.95,12.0,3.0,5.0,20.0,2.0,1.0,1.0,2.0,0.0,8.0,2.0,10.0,13.0,6.0,12.0,13.0,24.0,5.0,2.0,12.0,2.0,1.0,0.33,0.27,0.38,1.0,0.0,1.0,19.64,15.0,14.76,1.0,0.13,0.38,0.38,0.73,0.71,0.71,13.44,1.54,0.95,3.06,0.37,7.2,4.88,1.53,1.65,1.65,13.0,5.0,7.0,25.0,4.0,0.0,0.0,3.0,1.0,6.0,4.0,9.0,14.0,3.0,6.0,8.0,14.0,2.0,3.0,13.0,3.0,2.0,0.38,0.4,0.75,2.0,1.0,1.0,26.55,18.0,18.87,1.0,0.2,0.0,0.0,1.73,1.86,1.86
847516884799968481077,2022,Leonard-Duchene-Glass,NSH,line,5on5,3,1461.0,7.0,0.26,0.36,0.31,5.88,0.54,0.42,1.37,0.19,3.24,2.25,0.53,0.57,0.57,5.0,3.0,7.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,7.0,0.0,0.0,10.0,7.0,3.0,3.0,5.0,2.0,1.0,0.15,0.17,0.21,0.0,0.0,1.0,15.73,8.0,8.44,2.0,0.09,0.0,0.0,0.63,0.67,0.67,13.13,1.52,0.93,3.17,0.48,6.95,4.94,1.44,1.42,1.35,12.0,6.0,9.0,27.0,0.0,1.0,0.0,4.0,1.0,4.0,8.0,12.0,18.0,0.0,0.0,13.0,9.0,4.0,7.0,11.0,6.0,1.0,0.34,0.94,0.24,0.0,0.0,0.0,25.27,18.0,16.98,2.0,0.2,0.19,0.19,1.53,1.43,1.38
848081384810138481725,2022,Soderblom-Veleno-Berggren,DET,line,5on5,4,1321.0,29.0,0.59,0.41,0.5,8.86,1.21,0.8,2.04,0.27,4.6,3.08,1.16,1.22,1.17,10.0,2.0,2.0,14.0,3.0,2.0,0.0,4.0,0.0,2.0,1.0,7.0,9.0,2.0,4.0,8.0,6.0,2.0,2.0,4.0,7.0,1.0,0.12,0.76,0.33,0.0,2.0,1.0,13.54,12.0,11.85,2.0,0.17,0.22,0.22,1.16,1.17,1.14,8.57,0.84,0.63,1.9,0.28,4.82,3.54,0.84,0.86,0.86,10.0,2.0,8.0,20.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,8.0,10.0,0.0,0.0,13.0,12.0,1.0,4.0,8.0,4.0,0.0,0.28,0.56,0.0,1.0,1.0,0.0,21.42,12.0,12.37,3.0,0.13,0.0,0.0,0.97,1.0,1.0
84745688474574,2022,Myers-Schenn,VAN,pairing,5on5,21,1504.0,186.0,0.77,0.66,0.68,16.16,1.16,1.15,3.83,0.51,9.79,6.56,1.1,1.12,1.05,18.0,5.0,4.0,27.0,1.0,1.0,0.0,4.0,1.0,10.0,6.0,17.0,22.0,3.0,6.0,7.0,11.0,6.0,2.0,19.0,2.0,2.0,0.51,0.19,0.46,1.0,0.0,0.0,25.16,23.0,21.67,1.0,0.24,0.25,0.25,1.15,1.1,1.08,7.82,0.35,0.42,2.13,0.25,4.49,3.38,0.34,0.35,0.35,7.0,4.0,3.0,14.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,7.0,11.0,0.0,0.0,8.0,5.0,3.0,2.0,10.0,1.0,0.0,0.26,0.09,0.0,0.0,0.0,0.0,15.01,11.0,11.5,1.0,0.08,0.0,0.0,0.43,0.44,0.44
847798784792938479987,2022,Tanev-Geekie-Donato,SEA,line,5on5,13,1688.0,144.0,0.61,0.5,0.55,11.62,1.02,0.78,2.95,0.38,6.35,4.52,0.97,1.04,0.99,8.0,8.0,3.0,19.0,0.0,1.0,0.0,2.0,0.0,5.0,8.0,8.0,16.0,4.0,8.0,12.0,14.0,7.0,1.0,11.0,4.0,1.0,0.24,0.55,0.23,0.0,0.0,0.0,18.75,16.0,16.05,1.0,0.16,0.23,0.23,0.95,0.94,0.92,9.35,0.64,0.56,2.18,0.3,5.35,3.96,0.63,0.7,0.7,9.0,4.0,6.0,19.0,2.0,0.0,0.0,0.0,1.0,4.0,6.0,7.0,11.0,3.0,6.0,13.0,13.0,4.0,4.0,11.0,2.0,0.0,0.4,0.24,0.0,1.0,1.0,0.0,20.59,13.0,14.24,1.0,0.12,0.0,0.0,0.76,0.83,0.82
847699484781098479999,2022,Olofsson-Mittelstadt-Hinostroza,BUF,line,5on5,8,2758.0,35.0,0.29,0.39,0.29,10.98,1.17,0.8,2.44,0.39,6.03,4.17,1.02,1.19,1.04,12.0,3.0,14.0,29.0,1.0,1.0,0.0,1.0,0.0,6.0,6.0,11.0,14.0,2.0,4.0,22.0,15.0,6.0,4.0,11.0,3.0,1.0,0.39,0.39,0.39,0.0,1.0,0.0,29.43,15.0,15.16,2.0,0.17,0.39,0.39,0.95,0.97,0.93,26.3,2.84,1.79,6.57,0.84,13.81,10.15,2.73,2.76,2.66,28.0,8.0,10.0,46.0,3.0,4.0,1.0,6.0,0.0,9.0,14.0,25.0,33.0,4.0,8.0,34.0,15.0,6.0,4.0,24.0,9.0,3.0,0.65,1.25,0.95,2.0,0.0,1.0,45.28,36.0,35.24,2.0,0.38,1.14,1.14,2.08,2.05,2.02
847169984717948481186,2022,Cogliano-Helm-O'Connor,COL,line,5on5,5,1470.0,15.0,0.31,0.47,0.42,7.67,0.46,0.5,2.1,0.24,4.63,3.06,0.46,0.47,0.46,5.0,6.0,5.0,16.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0,5.0,11.0,4.0,11.0,13.0,13.0,0.0,3.0,9.0,2.0,0.0,0.21,0.25,0.0,0.0,0.0,0.0,15.48,11.0,10.61,2.0,0.1,0.03,0.03,0.53,0.54,0.53,11.3,1.0,0.86,2.44,0.33,6.08,4.28,0.99,1.04,1.02,11.0,4.0,3.0,18.0,1.0,1.0,0.0,4.0,0.0,3.0,6.0,10.0,14.0,3.0,9.0,13.0,18.0,1.0,4.0,8.0,7.0,0.0,0.14,0.86,0.0,0.0,1.0,0.0,18.75,15.0,15.71,2.0,0.18,0.16,0.16,1.02,1.04,1.04
84712748478136,2022,Middleton-Goligoski,MIN,pairing,5on5,14,767.0,106.0,0.27,0.36,0.45,7.2,0.4,0.45,1.53,0.21,4.13,3.27,0.4,0.4,0.4,6.0,4.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,5.0,9.0,0.0,0.0,2.0,3.0,1.0,1.0,10.0,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.0,9.92,10.0,9.78,0.0,0.09,0.0,0.0,0.5,0.49,0.49,9.43,1.08,0.63,2.27,0.28,4.5,3.24,1.04,1.09,1.06,10.0,2.0,6.0,18.0,1.0,1.0,1.0,1.0,0.0,5.0,4.0,9.0,11.0,1.0,2.0,3.0,4.0,1.0,1.0,10.0,0.0,2.0,0.29,0.0,0.79,0.0,0.0,1.0,18.42,12.0,12.34,0.0,0.13,0.51,0.51,0.7,0.72,0.72
847639384779358479314,2022,Tkachuk-Bennett-Cousins,FLA,line,5on5,12,1288.0,149.0,0.62,0.6,0.62,14.6,1.34,1.09,3.35,0.49,8.61,6.13,1.3,1.41,1.36,16.0,5.0,3.0,24.0,2.0,1.0,1.0,6.0,0.0,5.0,7.0,14.0,19.0,1.0,2.0,9.0,6.0,3.0,4.0,15.0,5.0,1.0,0.46,0.59,0.28,0.0,1.0,1.0,24.45,21.0,21.31,2.0,0.22,0.28,0.28,1.28,1.34,1.31,9.36,0.8,0.63,2.3,0.29,5.18,3.8,0.79,0.84,0.82,10.0,3.0,3.0,16.0,2.0,1.0,0.0,3.0,0.0,3.0,4.0,8.0,11.0,0.0,0.0,9.0,12.0,2.0,8.0,10.0,2.0,1.0,0.33,0.24,0.24,1.0,1.0,0.0,16.05,13.0,13.08,5.0,0.13,0.24,0.24,0.7,0.7,0.69
848020584808538482705,2022,Foudy-Sillinger-Bemstrom,CBJ,line,5on5,13,2839.0,87.0,0.41,0.41,0.42,22.56,1.92,1.53,5.04,0.74,12.36,9.42,1.86,2.02,1.97,24.0,7.0,8.0,39.0,1.0,1.0,0.0,3.0,0.0,15.0,11.0,23.0,30.0,2.0,4.0,19.0,15.0,6.0,3.0,23.0,6.0,2.0,0.81,0.66,0.46,1.0,0.0,0.0,40.78,31.0,32.6,1.0,0.32,0.23,0.23,2.0,2.1,2.07,30.96,2.81,2.03,7.86,1.0,16.77,12.52,2.5,2.82,2.49,33.0,10.0,13.0,56.0,3.0,5.0,1.0,3.0,2.0,11.0,19.0,30.0,40.0,1.0,2.0,22.0,12.0,4.0,9.0,34.0,6.0,3.0,1.29,0.65,0.87,2.0,1.0,0.0,55.73,43.0,42.62,5.0,0.42,1.06,1.06,2.18,2.13,2.09
847519384794078481559,2022,Tatar-Hughes-Bratt,NJD,line,5on5,32,1868.0,380.0,0.71,0.64,0.62,23.17,2.77,1.66,4.97,0.72,11.94,8.93,2.64,2.74,2.61,23.0,8.0,11.0,42.0,5.0,3.0,0.0,2.0,1.0,10.0,10.0,18.0,26.0,1.0,2.0,4.0,3.0,8.0,5.0,18.0,10.0,3.0,0.83,1.26,0.69,3.0,2.0,0.0,41.96,31.0,30.83,2.0,0.35,0.51,0.51,2.62,2.59,2.53,13.62,1.15,0.89,3.06,0.46,7.6,5.85,1.12,1.19,1.16,17.0,2.0,5.0,24.0,2.0,1.0,0.0,2.0,0.0,5.0,9.0,15.0,17.0,2.0,2.0,17.0,13.0,6.0,3.0,13.0,5.0,1.0,0.44,0.49,0.22,2.0,0.0,0.0,24.31,19.0,19.18,3.0,0.18,0.22,0.22,1.11,1.15,1.14
84783998480860,2022,Siegenthaler-Bahl,NJD,pairing,5on5,19,1122.0,175.0,0.31,0.44,0.37,4.44,0.38,0.35,1.04,0.18,2.8,2.25,0.38,0.39,0.38,2.0,5.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,7.0,2.0,4.0,4.0,10.0,2.0,4.0,6.0,1.0,0.0,0.24,0.14,0.0,0.0,0.0,0.0,11.09,7.0,6.99,3.0,0.07,0.0,0.0,0.46,0.46,0.46,9.05,0.87,0.57,2.16,0.26,4.58,3.56,0.84,0.87,0.83,9.0,3.0,2.0,14.0,0.0,1.0,0.0,2.0,0.0,6.0,3.0,9.0,12.0,0.0,0.0,6.0,14.0,5.0,1.0,9.0,2.0,1.0,0.33,0.27,0.27,0.0,0.0,0.0,13.84,12.0,11.95,1.0,0.12,0.27,0.27,0.72,0.7,0.69
847354884774788478462,2022,Carrier-Roy-Kessel,VGK,line,5on5,18,755.0,230.0,0.63,0.42,0.38,6.17,0.76,0.52,1.25,0.17,3.15,2.15,0.73,0.8,0.77,4.0,4.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,7.0,0.0,0.0,2.0,5.0,2.0,0.0,3.0,5.0,0.0,0.08,0.68,0.0,0.0,1.0,0.0,11.17,8.0,8.2,0.0,0.11,0.0,0.0,0.86,0.91,0.88,9.15,0.45,0.55,2.11,0.27,5.38,4.24,0.44,0.47,0.46,10.0,3.0,2.0,15.0,1.0,0.0,0.0,2.0,0.0,5.0,5.0,9.0,12.0,0.0,0.0,9.0,11.0,2.0,3.0,12.0,1.0,0.0,0.33,0.12,0.0,1.0,0.0,0.0,15.4,13.0,13.43,0.0,0.11,0.0,0.0,0.56,0.58,0.57
847804384800258480798,2022,Kurashev-Lafferty-Entwistle,CHI,line,5on5,4,1149.0,25.0,0.17,0.31,0.18,3.1,0.19,0.19,0.67,0.09,1.6,1.26,0.19,0.2,0.2,2.0,2.0,7.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,1.0,2.0,7.0,14.0,1.0,3.0,4.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,11.18,4.0,4.05,2.0,0.04,0.0,0.0,0.23,0.24,0.24,11.63,0.9,0.86,2.8,0.46,7.54,5.44,0.88,0.88,0.87,14.0,4.0,7.0,25.0,0.0,0.0,0.0,3.0,0.0,8.0,7.0,14.0,18.0,2.0,4.0,12.0,8.0,4.0,2.0,16.0,2.0,0.0,0.69,0.21,0.0,0.0,0.0,0.0,25.39,18.0,18.13,1.0,0.18,0.0,0.0,1.08,1.05,1.04
847572684774968480008,2022,Ruzicka-Lindholm-Toffoli,CGY,line,5on5,16,5163.0,101.0,0.52,0.56,0.59,60.03,4.85,3.65,15.87,2.04,31.51,24.07,4.7,5.0,4.83,59.0,23.0,16.0,98.0,6.0,9.0,1.0,21.0,1.0,19.0,26.0,53.0,76.0,9.0,24.0,59.0,38.0,17.0,14.0,64.0,13.0,5.0,1.72,1.74,1.39,3.0,3.0,0.0,101.46,82.0,84.01,9.0,0.75,1.54,1.54,4.06,4.21,4.15,42.8,4.4,3.08,10.76,1.39,22.74,15.63,4.2,4.33,4.13,38.0,20.0,19.0,77.0,3.0,5.0,1.0,10.0,3.0,17.0,20.0,35.0,55.0,9.0,24.0,53.0,33.0,10.0,12.0,40.0,8.0,10.0,0.93,0.92,2.54,0.0,1.0,2.0,74.94,58.0,56.88,5.0,0.65,1.44,1.44,3.62,3.5,3.4
847646884784448478856,2022,Boeser-Miller-Garland,VAN,line,5on5,15,2331.0,127.0,0.28,0.47,0.39,13.11,0.8,0.87,2.97,0.39,7.71,5.26,0.8,0.79,0.78,14.0,4.0,12.0,30.0,1.0,0.0,0.0,5.0,0.0,3.0,9.0,13.0,17.0,0.0,0.0,16.0,11.0,5.0,4.0,15.0,3.0,0.0,0.42,0.38,0.0,0.0,1.0,0.0,28.63,18.0,17.28,2.0,0.18,0.0,0.0,0.97,0.96,0.95,20.34,2.04,1.34,4.73,0.66,11.23,8.0,1.89,2.15,1.97,21.0,7.0,6.0,34.0,2.0,4.0,2.0,9.0,0.0,6.0,7.0,19.0,26.0,4.0,8.0,13.0,4.0,6.0,6.0,20.0,6.0,2.0,0.61,0.73,0.7,0.0,0.0,2.0,35.84,28.0,29.2,4.0,0.28,0.93,0.93,1.39,1.45,1.44
84752008478443,2022,Orlov-Carlo,BOS,pairing,5on5,6,1659.0,41.0,0.78,0.57,0.6,16.55,2.46,1.36,3.7,0.52,7.41,5.54,2.35,2.42,2.31,19.0,2.0,5.0,26.0,2.0,5.0,1.0,3.0,1.0,3.0,7.0,17.0,19.0,2.0,4.0,11.0,19.0,4.0,4.0,12.0,2.0,7.0,0.41,0.23,1.83,1.0,0.0,1.0,25.74,21.0,20.78,2.0,0.29,1.38,1.38,1.37,1.34,1.33,10.13,0.71,0.56,2.32,0.33,5.34,4.74,0.71,0.72,0.72,11.0,3.0,6.0,20.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,11.0,14.0,2.0,4.0,7.0,8.0,5.0,3.0,11.0,3.0,0.0,0.31,0.4,0.0,0.0,0.0,0.0,20.72,14.0,14.4,1.0,0.11,0.0,0.0,0.82,0.83,0.83
847689784804598480821,2022,Sundqvist-Suter-Zadina,DET,line,5on5,11,4436.0,46.0,0.64,0.53,0.58,38.47,3.29,2.56,9.01,1.22,20.9,16.01,3.23,3.35,3.29,39.0,14.0,14.0,67.0,4.0,2.0,1.0,9.0,1.0,16.0,21.0,35.0,49.0,5.0,8.0,30.0,25.0,7.0,8.0,38.0,12.0,3.0,1.07,1.53,0.69,1.0,2.0,1.0,67.7,53.0,54.09,4.0,0.53,0.39,0.39,3.43,3.5,3.49,26.98,1.89,1.7,6.81,0.95,15.9,11.75,1.73,1.76,1.62,23.0,16.0,20.0,59.0,1.0,2.0,0.0,5.0,0.0,10.0,21.0,22.0,38.0,3.0,6.0,37.0,31.0,6.0,18.0,31.0,6.0,2.0,0.72,0.64,0.52,1.0,0.0,0.0,56.89,39.0,37.84,10.0,0.35,0.52,0.52,1.72,1.62,1.52
84778458480873,2022,Sandin-Van Riemsdyk,WSH,pairing,5on5,8,7156.0,11.0,0.41,0.48,0.44,61.01,5.37,4.21,15.84,2.11,34.13,24.34,5.04,5.38,5.02,64.0,22.0,36.0,122.0,8.0,10.0,1.0,14.0,2.0,31.0,21.0,56.0,78.0,6.0,15.0,68.0,47.0,20.0,19.0,62.0,19.0,5.0,1.75,2.32,1.31,5.0,2.0,1.0,118.43,86.0,84.64,7.0,0.88,1.45,1.45,4.8,4.76,4.61,78.01,7.65,5.23,18.66,2.78,42.7,31.98,7.37,7.82,7.53,81.0,28.0,25.0,134.0,10.0,11.0,2.0,20.0,1.0,34.0,33.0,71.0,99.0,8.0,19.0,70.0,38.0,18.0,11.0,76.0,24.0,9.0,2.1,3.08,2.48,4.0,3.0,3.0,139.63,109.0,112.34,8.0,1.08,2.6,2.6,6.14,6.3,6.2
847578684779348477998,2022,Foegele-Draisaitl-Hyman,EDM,line,5on5,14,2030.0,193.0,0.5,0.52,0.47,15.77,1.48,1.26,3.43,0.47,8.41,5.95,1.44,1.53,1.49,16.0,5.0,11.0,32.0,3.0,1.0,1.0,3.0,2.0,5.0,7.0,13.0,18.0,1.0,2.0,16.0,14.0,7.0,5.0,17.0,1.0,3.0,0.58,0.2,0.7,2.0,1.0,0.0,33.16,21.0,21.63,1.0,0.27,0.2,0.2,1.55,1.61,1.6,17.76,1.47,1.27,4.42,0.52,9.28,7.04,1.44,1.43,1.39,19.0,5.0,6.0,30.0,2.0,2.0,0.0,6.0,0.0,9.0,5.0,17.0,22.0,1.0,2.0,18.0,16.0,6.0,6.0,18.0,5.0,1.0,0.58,0.66,0.23,1.0,1.0,0.0,28.96,24.0,23.17,3.0,0.26,0.35,0.35,1.38,1.35,1.32
84769318477495,2022,Mccabe-Jones,CHI,pairing,5on5,38,28001.0,88.0,0.48,0.49,0.49,233.7,20.5,15.18,56.07,7.49,124.38,93.39,19.72,20.31,19.52,230.0,87.0,100.0,417.0,22.0,20.0,3.0,48.0,7.0,104.0,116.0,208.0,295.0,28.0,63.0,261.0,195.0,80.0,70.0,231.0,62.0,24.0,6.51,7.37,6.62,11.0,8.0,3.0,408.59,317.0,313.31,41.0,3.15,4.34,4.34,19.31,19.11,18.78,242.36,22.6,16.78,58.84,8.04,131.64,96.11,21.82,22.9,22.13,247.0,87.0,108.0,442.0,23.0,25.0,5.0,41.0,8.0,114.0,123.0,224.0,311.0,24.0,51.0,254.0,147.0,67.0,59.0,240.0,72.0,22.0,6.94,9.41,6.25,9.0,9.0,5.0,449.0,334.0,338.47,34.0,3.5,5.53,5.54,20.55,20.93,20.58
847644284788438483570,2022,Nieto-Meyers-Malgin,COL,line,5on5,5,1522.0,22.0,0.63,0.53,0.6,15.24,1.32,1.1,3.52,0.48,8.6,5.98,1.31,1.38,1.37,16.0,5.0,5.0,26.0,1.0,0.0,0.0,1.0,0.0,8.0,11.0,15.0,20.0,1.0,2.0,13.0,7.0,2.0,0.0,16.0,3.0,2.0,0.42,0.41,0.49,0.0,0.0,1.0,26.74,21.0,21.37,0.0,0.23,0.0,0.0,1.55,1.61,1.6,10.31,0.77,0.74,2.55,0.33,5.62,3.98,0.77,0.77,0.77,11.0,3.0,9.0,23.0,1.0,0.0,0.0,2.0,0.0,3.0,8.0,10.0,13.0,2.0,4.0,9.0,11.0,5.0,1.0,11.0,3.0,0.0,0.35,0.42,0.0,0.0,1.0,0.0,23.04,14.0,13.68,1.0,0.15,0.0,0.0,0.92,0.93,0.92
847516684784838478843,2022,Malgin-Tavares-Marner,TOR,line,5on5,6,2187.0,39.0,0.45,0.59,0.54,14.31,1.15,1.01,3.27,0.46,8.94,6.16,1.03,1.17,1.05,12.0,9.0,13.0,34.0,1.0,0.0,0.0,0.0,0.0,7.0,13.0,11.0,20.0,0.0,0.0,24.0,11.0,5.0,12.0,18.0,3.0,0.0,0.7,0.45,0.0,0.0,1.0,0.0,34.66,21.0,21.22,8.0,0.21,0.0,0.0,1.36,1.38,1.24,13.79,1.41,0.89,3.44,0.44,6.57,5.25,1.29,1.41,1.29,13.0,5.0,6.0,24.0,3.0,2.0,1.0,5.0,0.0,5.0,3.0,10.0,15.0,1.0,2.0,17.0,36.0,4.0,3.0,13.0,3.0,2.0,0.43,0.33,0.65,2.0,1.0,0.0,23.95,18.0,18.07,1.0,0.19,0.39,0.39,1.2,1.2,1.19
